Date mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Commune,Code departement,Type local,Surface reelle bati
28/03/2024,"115000,00",6.0,IMP,0140,DE LA VIEILLE EGLISE,MILLANCAY,41,Appartement,36.0
28/03/2024,"115000,00",6.0,IMP,0140,DE LA VIEILLE EGLISE,MILLANCAY,41,Appartement,32.0
28/03/2024,"115000,00",6.0,IMP,0140,DE LA VIEILLE EGLISE,MILLANCAY,41,Appartement,36.0
05/04/2024,"195000,00",16.0,RUE,0044,DE LA LOIRE,CANDE-SUR-BEUVRON,41,Maison,90.0
12/04/2024,"11821,06",8.0,AV,0273,ELTVILLE,MONTRICHARD VAL DE CHER,41,Appartement,23.0
09/04/2024,"145000,00",30.0,RUE,0779,DES GRELETS,ROMORANTIN-LANTHENAY,41,Maison,143.0
25/03/2024,"199000,00",17.0,RUE,0390,DES BASSES GRANGES,BLOIS,41,Appartement,100.0
12/04/2024,"206000,00",29.0,RUE,0032,DES BOIRES,NOYERS SUR CHER,41,Maison,146.0
12/04/2024,"206000,00",29.0,RUE,0032,DES BOIRES,NOYERS SUR CHER,41,Maison,146.0
27/03/2024,"62200,00",10.0,RUE,0111,DU PETIT ST LAUMER,MONTEAUX,41,Maison,42.0
16/04/2024,"240000,00",9010.0,IMP,2775,DE L OREE DU BOIS,BLOIS,41,Maison,182.0
16/04/2024,"240000,00",9010.0,IMP,2775,DE L OREE DU BOIS,BLOIS,41,Maison,182.0
12/04/2024,"154000,00",315.0,RTE,0030,DE CERE,SAINT AIGNAN,41,Maison,91.0
29/03/2024,"720,00",220.0,AV,0400,DES NOELS,VINEUIL,41,Maison,68.0
27/03/2024,"53000,00",15.0,RUE,0085,DE ST LAURENT DES BOIS,AUTAINVILLE,41,Maison,70.0
06/04/2024,"116955,00",9.0,RUE,0016,DU CHATEAU,CANDE-SUR-BEUVRON,41,Maison,90.0
03/04/2024,"246400,00",47.0,RUE,0075,DES MACONS,CELLETTES,41,Maison,110.0
03/04/2024,"246400,00",47.0,RUE,0075,DES MACONS,CELLETTES,41,Maison,110.0
29/03/2024,"200000,00",55.0,RTE,0057,DE MONTRICHARD,CANDE-SUR-BEUVRON,41,Maison,124.0
29/03/2024,"200000,00",55.0,RTE,0057,DE MONTRICHARD,CANDE-SUR-BEUVRON,41,Maison,124.0
28/03/2024,"172000,00",51.0,RUE,0410,DU CHATEAU,VENDOME,41,Maison,86.0
28/03/2024,"172000,00",51.0,RUE,0410,DU CHATEAU,VENDOME,41,Maison,86.0
28/03/2024,"98000,00",49.0,RUE,0410,DU CHATEAU,VENDOME,41,Maison,58.0
03/04/2024,"130000,00",25.0,RUE,0090,D'ANGLETERRE,VENDOME,41,Maison,73.0
12/04/2024,"120000,00",31.0,RUE,0135,PASTEUR,SOUESMES,41,Maison,64.0
04/04/2024,"45000,00",19.0,RTE,0140,DE LA FONTENELLE,DROUE,41,Maison,60.0
05/04/2024,"300000,00",230.0,,B065,LES TERRES DU PLESSIS,MILLANCAY,41,Maison,9.0
05/04/2024,"300000,00",230.0,,B065,LES TERRES DU PLESSIS,MILLANCAY,41,Maison,9.0
05/04/2024,"115000,00",51.0,RUE,1430,ETIENNE BAUDET,BLOIS,41,Maison,59.0
03/04/2024,"55000,00",5.0,RUE,0128,LUCIEN MIGNAT,SUEVRES,41,Maison,40.0
03/04/2024,"55000,00",1.0,RUE,0128,LUCIEN MIGNAT,SUEVRES,41,Maison,134.0
03/04/2024,"55000,00",1.0,RUE,0128,LUCIEN MIGNAT,SUEVRES,41,Maison,50.0
05/04/2024,"33000,00",23.0,RUE,0128,LUCIEN MIGNAT,SUEVRES,41,Maison,77.0
02/04/2024,"107900,00",5.0,IMP,0094,DE LA FERME DE L AUBEPIN,SAINT GERVAIS LA FORET,41,Appartement,40.0
18/04/2024,"103300,00",38.0,AV,3980,DE VERDUN,BLOIS,41,Appartement,79.0
09/04/2024,"158000,00",4.0,RUE,0005,DES ACACIAS,FOSSE,41,Maison,97.0
05/04/2024,"44000,00",10.0,RUE,0003,ANDRE DABERT,VILLEFRANCHE-SUR-CHER,41,Maison,122.0
17/04/2024,"100000,00",67.0,,B033,LA PASTERIE,LOREUX,41,Maison,73.0
02/04/2024,"60000,00",34.0,GR,0060,GRANDE RUE,SAINT LEONARD EN BEAUCE,41,Maison,92.0
02/04/2024,,34.0,GR,0060,GRANDE RUE,SAINT LEONARD EN BEAUCE,41,Maison,92.0
12/04/2024,"167000,00",18.0,AV,0031,DU CHATEAU,CHEVERNY,41,Maison,56.0
30/03/2024,"158230,52",15.0,RUE,0113,EMILIE PELLAPRA,MENARS,41,Maison,126.0
30/03/2024,"158230,52",15.0,RUE,0113,EMILIE PELLAPRA,MENARS,41,Maison,126.0
05/04/2024,"132500,00",17.0,RUE,2650,MONIN,BLOIS,41,Appartement,62.0
05/04/2024,"205000,00",20.0,RUE,0061,DES CHAMPS ROUGES,VILLERBON,41,Maison,124.0
15/04/2024,"105000,00",23.0,RUE,0720,DU PRESIDENT J F KENNEDY,MONTOIRE-SUR-LE-LOIR,41,Maison,66.0
04/04/2024,"160000,00",535.0,RUE,0125,DE ROTTE,DHUIZON,41,Maison,38.0
04/04/2024,"160000,00",535.0,RUE,0125,DE ROTTE,DHUIZON,41,Maison,45.0
22/03/2024,"128000,00",13.0,RUE,0745,FRANCOIS ARAGO,VENDOME,41,Maison,105.0
10/04/2024,"150000,00",18.0,RUE,0147,DE LA FOSSE COLEAU,MER,41,Maison,94.0
27/03/2024,"56500,00",20.0,RUE,0080,DU HAUT DE RIS,LES ROCHES L EVEQUE,41,Maison,65.0
28/03/2024,"50000,00",3.0,RUE,0050,DES ETANGS,LANCOME,41,Maison,24.0
28/03/2024,"280000,00",6.0,RUE,1717,STEPHANE MALLARME,VENDOME,41,Maison,116.0
10/04/2024,"147800,00",7.0,RUE,1164,LOUIS BLERIOT,VENDOME,41,Maison,83.0
10/04/2024,"203600,00",34.0,RUE,0100,DE LA BRIGAUDIERE,SAINT CLAUDE DE DIRAY,41,Maison,101.0
10/04/2024,"203600,00",34.0,RUE,0100,DE LA BRIGAUDIERE,SAINT CLAUDE DE DIRAY,41,Maison,101.0
13/04/2024,"207000,00",31.0,RTE,0030,DE CHAMBORD,SAINT GERVAIS LA FORET,41,Maison,78.0
19/04/2024,"325000,00",27.0,RUE,0783,DE SAINT LAZARE,SELLES SUR CHER,41,Maison,129.0
19/04/2024,"325000,00",27.0,RUE,0783,DE SAINT LAZARE,SELLES SUR CHER,41,Maison,129.0
15/04/2024,"70000,00",29.0,RUE,0750,DE LA CHAINE,BLOIS,41,Appartement,36.0
18/04/2024,"86300,00",39.0,RUE,0730,DE ROMORANTIN,SELLES SUR CHER,41,Maison,60.0
09/04/2024,"97000,00",32.0,RUE,3230,DU PUITS CHATEL,BLOIS,41,Appartement,48.0
17/04/2024,"131100,00",22.0,RUE,0040,DES CHARMILLES,SAINT GERVAIS LA FORET,41,Maison,76.0
17/04/2024,"72000,00",2.0,RUE,0167,DES PONTIERES,LA CHAUSSEE SAINT VICTOR,41,Appartement,37.0
18/04/2024,"90000,00",23.0,RUE,0110,DE LA POSTE,MESLAND,41,Maison,83.0
12/04/2024,"135000,00",14.0,RUE,0231,JEAN-JACQUES ROUSSEAU,MER,41,Maison,93.0
17/04/2024,"59000,00",41.0,RUE,1050,DU COMMERCE,BLOIS,41,Appartement,34.0
08/04/2024,"70000,00",1.0,RUE,1070,LOUISE DE SAVOIE,ROMORANTIN-LANTHENAY,41,Maison,67.0
08/04/2024,"123150,00",26.0,RUE,0030,DE CHAMBORD,MONTLIVAULT,41,Maison,80.0
09/04/2024,"3000,00",5001.0,,B202,VIENNE,CELLE,41,Maison,15.0
21/03/2024,"535000,00",65.0,RTE,0052,DE LA HAYE,LES MONTILS,41,Maison,251.0
21/03/2024,"535000,00",65.0,RTE,0052,DE LA HAYE,LES MONTILS,41,Maison,251.0
21/03/2024,"535000,00",65.0,RTE,0052,DE LA HAYE,LES MONTILS,41,Maison,251.0
05/04/2024,"254151,00",2935.0,RUE,0017,DE CHEMERY,MUR DE SOLOGNE,41,Maison,101.0
05/04/2024,"254151,00",2935.0,RUE,0017,DE CHEMERY,MUR DE SOLOGNE,41,Maison,151.0
04/04/2024,"70000,00",1.0,,B068,LA BILLONNERIE,BOURSAY,41,Maison,48.0
16/04/2024,"150000,00",2.0,IMP,0020,DU COTEAU,LA CHAPELLE VENDOMOISE,41,Maison,80.0
16/04/2024,"150000,00",2.0,IMP,0020,DU COTEAU,LA CHAPELLE VENDOMOISE,41,Maison,80.0
08/04/2024,"71000,00",8.0,RUE,2260,LATHAM,BLOIS,41,Appartement,70.0
16/04/2024,"68500,00",1.0,BD,3930,VAUBAN,BLOIS,41,Appartement,30.0
08/04/2024,"323000,00",83.0,RUE,1490,DES 4 HUYES,VENDOME,41,Maison,110.0
08/04/2024,"323000,00",83.0,RUE,1490,DES 4 HUYES,VENDOME,41,Maison,15.0
05/04/2024,"130000,00",26.0,AV,0335,SAINT EXUPERY,SAINT OUEN,41,Maison,88.0
18/04/2024,"103800,00",11.0,RUE,0540,DE LA REPUBLIQUE,VINEUIL,41,Maison,104.0
12/04/2024,"310000,00",5.0,CHE,0095,DU REVEILLON,SAINT FIRMIN DES PRES,41,Maison,158.0
04/04/2024,"60000,00",34.0,RUE,0855,DU HUIT MAI,ROMORANTIN-LANTHENAY,41,Maison,108.0
04/04/2024,"58000,00",3.0,ALL,0160,DES CHENES,PEZOU,41,Maison,67.0
04/04/2024,"58000,00",3.0,ALL,0160,DES CHENES,PEZOU,41,Maison,67.0
05/04/2024,"2500,00",10.0,CHE,0026,DU CANAL,CHATRES SUR CHER,41,Maison,20.0
05/04/2024,"2500,00",10.0,CHE,0026,DU CANAL,CHATRES SUR CHER,41,Maison,18.0
05/04/2024,"2500,00",10.0,CHE,0026,DU CANAL,CHATRES SUR CHER,41,Maison,15.0
05/04/2024,"2500,00",10.0,CHE,0026,DU CANAL,CHATRES SUR CHER,41,Maison,20.0
05/04/2024,"2500,00",10.0,CHE,0026,DU CANAL,CHATRES SUR CHER,41,Maison,18.0
05/04/2024,"2500,00",10.0,CHE,0026,DU CANAL,CHATRES SUR CHER,41,Maison,27.0
22/03/2024,"10000,00",11.0,RTE,0185,DE VENDOME,DANZE,41,Maison,65.0
21/03/2024,"94000,00",65.0,,B062,LES PETITES VENTES,SAINT MARC DU COR,41,Maison,117.0
18/04/2024,"497000,00",24.0,RUE,0020,DE LA BARRIERE,LAVARDIN,41,Maison,71.0
18/04/2024,"497000,00",24.0,RUE,0020,DE LA BARRIERE,LAVARDIN,41,Maison,240.0
18/04/2024,"70000,00",2.0,RUE,0066,DU HAUT MONTERIOU,SAINT ROMAIN SUR CHER,41,Maison,54.0
19/04/2024,"60000,00",655.0,RUE,0060,GEORGE SAND,MEUSNES,41,Maison,66.0
17/04/2024,"80000,00",28.0,AV,0580,DE LA LIBERATION,MONTOIRE-SUR-LE-LOIR,41,Maison,64.0
21/03/2024,"20000,00",8.0,RUE,0035,DE L EGLISE,CORMENON,41,Maison,132.0
27/03/2024,"117500,00",37.0,RUE,0972,DE LANGON,ROMORANTIN-LANTHENAY,41,Maison,70.0
29/03/2024,,12.0,CHEM,0025,DE LA COTE MORTE,SAINT ROMAIN SUR CHER,41,Maison,113.0
29/03/2024,,12.0,CHEM,0025,DE LA COTE MORTE,SAINT ROMAIN SUR CHER,41,Maison,113.0
29/03/2024,"60000,00",5.0,CHEM,0040,DE CLERICE,LANCOME,41,Maison,125.0
29/03/2024,"60000,00",5.0,CHEM,0040,DE CLERICE,LANCOME,41,Maison,12.0
15/04/2024,"117000,00",28.0,RTE,0870,DU TAQUET,SASSAY,41,Maison,75.0
11/04/2024,"127000,00",15.0,RUE,1264,DU DOC LESUEUR,BLOIS,41,Appartement,68.0
15/04/2024,"40000,00",9.0,RUE,0200,PAUL BONCOUR,NOYERS SUR CHER,41,Maison,76.0
19/04/2024,"150500,00",31.0,AV,0108,ARISTIDE BRIAND,VENDOME,41,Maison,84.0
10/04/2024,"157000,00",2.0,RUE,0146,DE LA MAIRIE,MAROLLES,41,Maison,106.0
18/04/2024,"127245,00",10.0,AV,2480,DU MARECHAL LYAUTEY,BLOIS,41,Appartement,83.0
17/04/2024,"80000,00",5060.0,,B043,LE GRAND VIVIER,DROUE,41,Maison,66.0
17/04/2024,"80000,00",5060.0,,B043,LE GRAND VIVIER,DROUE,41,Maison,66.0
03/04/2024,"139000,00",3.0,RUE,0380,DES HERAUDIERES,LAMOTTE BEUVRON,41,Maison,79.0
19/04/2024,"172000,00",4.0,RTE,0029,DE VERNOU,BAUZY,41,Maison,93.0
15/04/2024,"145000,00",157.0,RUE,0240,DU VARDET,MONT PRES CHAMBORD,41,Maison,78.0
19/04/2024,"150000,00",54.0,RUE,0290,DES CHEMINETS,ROMORANTIN-LANTHENAY,41,Maison,83.0
19/04/2024,"150000,00",54.0,RUE,0290,DES CHEMINETS,ROMORANTIN-LANTHENAY,41,Maison,83.0
18/04/2024,"58400,00",38.0,RTE,0053,DU CLAIREAU,SAVIGNY SUR BRAYE,41,Appartement,18.0
11/04/2024,"73000,00",20.0,RUE,0045,DE LA GARE,LA FERTE IMBAULT,41,Maison,89.0
11/04/2024,"6000,00",13.0,RUE,0060,DU PERCHE,CHAUVIGNY DU PERCHE,41,Maison,30.0
19/04/2024,"121000,00",1.0,RUE,0096,DE GLATIGNY,VOUZON,41,Maison,80.0
16/04/2024,"206000,00",11.0,RUE,0180,DU TERTRE,AVARAY,41,Maison,110.0
19/04/2024,"196700,00",24.0,RUE,0795,SAINT DENIS,MONTOIRE-SUR-LE-LOIR,41,Maison,48.0
19/04/2024,"196700,00",24.0,RUE,0795,SAINT DENIS,MONTOIRE-SUR-LE-LOIR,41,Maison,160.0
19/04/2024,"196700,00",24.0,RUE,0795,SAINT DENIS,MONTOIRE-SUR-LE-LOIR,41,Appartement,38.0
19/04/2024,"196700,00",24.0,RUE,0795,SAINT DENIS,MONTOIRE-SUR-LE-LOIR,41,Appartement,57.0
19/04/2024,"196700,00",24.0,RUE,0795,SAINT DENIS,MONTOIRE-SUR-LE-LOIR,41,Appartement,47.0
19/04/2024,"196700,00",24.0,RUE,0795,SAINT DENIS,MONTOIRE-SUR-LE-LOIR,41,Appartement,38.0
11/04/2024,"100000,00",29.0,RUE,1490,DES 4 HUYES,VENDOME,41,Appartement,58.0
11/04/2024,"100000,00",29.0,RUE,1490,DES 4 HUYES,VENDOME,41,Appartement,50.0
27/03/2024,"430000,00",36.0,RUE,3130,PORTE CHARTRAINE,BLOIS,41,Appartement,34.0
27/03/2024,"430000,00",36.0,RUE,3130,PORTE CHARTRAINE,BLOIS,41,Appartement,64.0
27/03/2024,"430000,00",36.0,RUE,3130,PORTE CHARTRAINE,BLOIS,41,Appartement,56.0
27/03/2024,"430000,00",36.0,RUE,3130,PORTE CHARTRAINE,BLOIS,41,Appartement,41.0
27/03/2024,"430000,00",36.0,RUE,3130,PORTE CHARTRAINE,BLOIS,41,Appartement,72.0
17/04/2024,"130000,00",8.0,RUE,0170,DES SORBIERS,SAINT MARTIN DES BOIS,41,Maison,85.0
19/04/2024,"95000,00",85.0,FG,1650,SAINT LUBIN,VENDOME,41,Maison,50.0
15/04/2024,"124880,00",6.0,RUE,1305,DE NORMANDIE,VENDOME,41,Maison,83.0
19/04/2024,"487250,00",93.0,FG,0380,CHARTRAIN,VENDOME,41,Maison,170.0
19/04/2024,"487250,00",93.0,FG,0380,CHARTRAIN,VENDOME,41,Maison,170.0
18/04/2024,"65000,00",39.0,AV,0480,DU GENERAL DE GAULLE,MONTOIRE-SUR-LE-LOIR,41,Appartement,51.0
18/04/2024,"65000,00",39.0,AV,0480,DU GENERAL DE GAULLE,MONTOIRE-SUR-LE-LOIR,41,Appartement,53.0
19/04/2024,"65000,00",5.0,RUE,0895,DE VALENCAY,SELLES SUR CHER,41,Maison,62.0
04/04/2024,"70000,00",8.0,AV,2480,DU MARECHAL LYAUTEY,BLOIS,41,Appartement,67.0
12/04/2024,"170000,00",18.0,RUE,0434,PAUL VERLAINE,VINEUIL,41,Maison,89.0
17/04/2024,"40000,00",361.0,,B039,LA CLOTIERE,SAINT AMAND LONGPRE,41,Maison,70.0
17/04/2024,"40000,00",361.0,,B039,LA CLOTIERE,SAINT AMAND LONGPRE,41,Maison,70.0
02/04/2024,"55000,00",35.0,RUE,0080,DE LA MAGDELEINE,THEILLAY,41,Maison,66.0
05/04/2024,"157000,00",6.0,IMP,0125,DES LILAS,SAINT GERVAIS LA FORET,41,Maison,96.0
15/04/2024,"190000,00",34.0,RUE,0010,DE BEAUCE,SELOMMES,41,Maison,150.0
15/04/2024,"190000,00",34.0,RUE,0010,DE BEAUCE,SELOMMES,41,Maison,150.0
22/04/2024,"80000,00",1.0,RUE,0110,DES TIRELLES,BUSLOUP,41,Maison,96.0
19/04/2024,"155000,00",6.0,RUE,0270,MARYSE BASTIE,SAINT OUEN,41,Maison,83.0
18/01/2024,"40000,00",60.0,RUE,0120,DE LA REPUBLIQUE,POUILLE,41,Maison,88.0
04/04/2024,"84000,00",10.0,RUE,0276,DES MOISSONS,BEAUCE LA ROMAINE,41,Maison,108.0
08/04/2024,"80000,00",15.0,RUE,0040,DE L ETRILLE,SAINT LEONARD EN BEAUCE,41,Maison,56.0
20/04/2024,"90000,00",10.0,RUE,0022,DES ACACIAS,JOSNES,41,Maison,152.0
12/04/2024,"160000,00",50.0,RTE,0039,DE JARNAC,SAINT GEORGES SUR CHER,41,Maison,60.0
12/04/2024,"160000,00",50.0,RTE,0039,DE JARNAC,SAINT GEORGES SUR CHER,41,Maison,60.0
15/04/2024,"423000,00",30.0,RUE,0171,DU PLESSIS,NEUNG SUR BEUVRON,41,Maison,231.0
15/04/2024,"423000,00",30.0,RUE,0171,DU PLESSIS,NEUNG SUR BEUVRON,41,Maison,231.0
19/04/2024,"154300,00",27.0,RUE,0050,EUGENE LAURENCEAU,VILLENY,41,Maison,97.0
12/04/2024,"375000,00",86.0,RUE,0040,DE NOUAN,PIERREFITTE SUR SAULDRE,41,Maison,85.0
12/04/2024,"375000,00",86.0,RUE,0040,DE NOUAN,PIERREFITTE SUR SAULDRE,41,Maison,85.0
05/04/2024,"149000,00",19.0,IMP,0021,DES CAVERNES,CHATILLON-SUR-CHER,41,Maison,74.0
05/04/2024,"149000,00",19.0,IMP,0021,DES CAVERNES,CHATILLON-SUR-CHER,41,Maison,74.0
17/04/2024,"159000,00",39.0,RUE,0330,AUGUSTIN THIERRY,BLOIS,41,Appartement,75.0
18/04/2024,"70000,00",11.0,RTE,0057,DE MARCHENOIR,LA CHAPELLE VENDOMOISE,41,Maison,66.0
18/04/2024,"70000,00",11.0,RTE,0057,DE MARCHENOIR,LA CHAPELLE VENDOMOISE,41,Maison,66.0
15/02/2024,"35000,00",16.0,RUE,0205,DES PRES,MOREE,41,Maison,63.0
22/04/2024,"13000,00",2295.0,RTE,1180,DE MENNETOU SUR CHER,LANGON-SUR-CHER,41,Maison,55.0
17/04/2024,"15000,00",456.0,,B042,CLOS DE PICAVETTE,VILLIERS SUR LOIR,41,Maison,14.0
17/04/2024,"15000,00",456.0,,B042,CLOS DE PICAVETTE,VILLIERS SUR LOIR,41,Maison,14.0
12/04/2024,"150000,00",5.0,RUE,0005,ALPHONSE BOUGROS,GIEVRES,41,Maison,114.0
09/04/2024,"80000,00",13.0,RUE,0060,NATIONALE,CHATRES SUR CHER,41,Maison,115.0
26/03/2024,"75200,00",4.0,RUE,0060,DES COURS DE MEUSNES,SAINT AIGNAN,41,Maison,33.0
20/04/2024,"116510,00",13.0,CHE,0104,DE LA FOSSE,FRETEVAL,41,Maison,79.0
20/04/2024,"116510,00",13.0,CHE,0104,DE LA FOSSE,FRETEVAL,41,Maison,79.0
24/04/2024,"110000,00",9.0,,B011,LE BOURG,BREVAINVILLE,41,Maison,76.0
24/04/2024,"160000,00",36.0,RUE,2340,DES LICES,BLOIS,41,Appartement,72.0
19/04/2024,"173050,00",4.0,RUE,0082,DES NOYERS,CRUCHERAY,41,Maison,82.0
19/04/2024,"173050,00",4.0,RUE,0082,DES NOYERS,CRUCHERAY,41,Maison,82.0
24/04/2024,"57000,00",7.0,CHEM,0441,HAUT DES LIEVRERIES,MONTRICHARD VAL DE CHER,41,Appartement,37.0
18/04/2024,"189000,00",29.0,RUE,0500,PAUL CEZANNE,NAVEIL,41,Maison,98.0
18/04/2024,"165000,00",5.0,RUE,0085,DE TOURNEBRIDE,AREINES,41,Maison,110.0
10/04/2024,"170000,00",58.0,RTE,0075,DE SAINT AIGNAN,SAINT JULIEN DE CHEDON,41,Maison,83.0
10/04/2024,"170000,00",58.0,RTE,0075,DE SAINT AIGNAN,SAINT JULIEN DE CHEDON,41,Maison,83.0
19/04/2024,"120000,00",9.0,AV,0190,DE LA GARE,PEZOU,41,Maison,120.0
17/04/2024,"88000,00",12.0,RTE,0009,DE CORMERAY,CHITENAY,41,Maison,102.0
22/04/2024,"112350,00",45.0,RUE,0520,DES 4 VENTS,VINEUIL,41,Maison,67.0
20/04/2024,"143250,00",23.0,RUE,0298,DE LA PLAINE,BEAUCE LA ROMAINE,41,Maison,82.0
20/04/2024,"143250,00",23.0,RUE,0298,DE LA PLAINE,BEAUCE LA ROMAINE,41,Maison,82.0
12/04/2024,"48000,00",20.0,FG,1920,SAINT ROCH,ROMORANTIN-LANTHENAY,41,Appartement,26.0
15/04/2024,"128000,00",9.0,RUE,0330,DU CORDON BLEU,ROMORANTIN-LANTHENAY,41,Maison,70.0
15/04/2024,"128000,00",9.0,RUE,0330,DU CORDON BLEU,ROMORANTIN-LANTHENAY,41,Maison,70.0
17/04/2024,"47000,00",4.0,RUE,0333,DE SEMERVILLE,BEAUCE LA ROMAINE,41,Maison,33.0
12/04/2024,"88500,00",5.0,RUE,1660,DU PRESSOIR,ROMORANTIN-LANTHENAY,41,Maison,104.0
19/04/2024,"95450,00",14.0,RUE,1200,DENIS DUPONT,BLOIS,41,Appartement,45.0
04/04/2024,"286080,00",25.0,RUE,0095,DES MOISSONS,AVERDON,41,Maison,160.0
04/04/2024,"286080,00",25.0,RUE,0095,DES MOISSONS,AVERDON,41,Maison,160.0
26/04/2024,"120000,00",14.0,RUE,0115,DES LAURIERES,VILLEBAROU,41,Maison,60.0
05/04/2024,"115000,00",16.0,CHE,0365,DES VIGNES,SAINT OUEN,41,Maison,62.0
24/04/2024,"149800,00",17.0,RUE,2560,DES METAIRIES,BLOIS,41,Maison,78.0
26/04/2024,"200000,00",15.0,IMP,0148,DE LA SAULAIE,SAINT-SULPICE-DE-POMMERAY,41,Maison,91.0
25/04/2024,"117000,00",37.0,RUE,2140,DE VITRAY,BILLY,41,Maison,100.0
25/04/2024,"117000,00",37.0,RUE,2140,DE VITRAY,BILLY,41,Maison,100.0
26/04/2024,"95000,00",117.0,RUE,0097,MARCEL PAUL,MEUSNES,41,Maison,70.0
26/04/2024,"95000,00",117.0,RUE,0097,MARCEL PAUL,MEUSNES,41,Maison,70.0
25/04/2024,"205000,00",84.0,IMP,0122,DE LA HAUTE HERBAUDIERE,SAINT AIGNAN,41,Maison,149.0
23/04/2024,"95500,00",6.0,RUE,0590,DU BOURG ST JEAN,BLOIS,41,Appartement,40.0
23/04/2024,"95500,00",6.0,RUE,0590,DU BOURG ST JEAN,BLOIS,41,Appartement,1.0
25/04/2024,"46000,00",26.0,RUE,0540,GEORGES GENEVIER,SALBRIS,41,Maison,40.0
25/04/2024,"46000,00",26.0,RUE,0540,GEORGES GENEVIER,SALBRIS,41,Maison,18.0
26/04/2024,"182000,00",31.0,RUE,0191,DE LA POISSONNIERE,SAINT GERVAIS LA FORET,41,Maison,90.0
18/04/2024,"435000,00",12.0,RUE,0110,DE LA JUSTICE,MONTLIVAULT,41,Maison,186.0
19/04/2024,"87000,00",43.0,RUE,0052,DU GRAND ST LAUMER,MONTEAUX,41,Maison,100.0
18/04/2024,"80631,00",7.0,RUE,0283,ROBERT BRIANNE,PEZOU,41,Maison,62.0
18/04/2024,"120000,00",4.0,RUE,1300,MONTAIGNE,VENDOME,41,Maison,115.0
18/04/2024,"112000,00",2.0,RUE,2780,DES ORFEVRES,BLOIS,41,Appartement,56.0
22/04/2024,"105000,00",5.0,RUE,0410,DU CHATEAU,VENDOME,41,Appartement,61.0
23/04/2024,"433745,00",8.0,RUE,3802,DE LA TAILLE AUX MOINES,BLOIS,41,Maison,145.0
23/04/2024,"433745,00",8.0,RUE,3802,DE LA TAILLE AUX MOINES,BLOIS,41,Maison,145.0
26/04/2024,"55000,00",61.0,RUE,0580,DU BOURG NEUF,BLOIS,41,Appartement,47.0
08/04/2024,"110000,00",28.0,RUE,0500,DE LA CLOCHE ROUGE,VENDOME,41,Appartement,75.0
05/04/2024,"40500,00",2.0,AV,0380,DE LA GARE,LE PLESSIS DORIN,41,Maison,120.0
25/04/2024,"170000,00",60.0,RTE,0070,DE CHAMBORD,HUISSEAU SUR COSSON,41,Maison,73.0
25/04/2024,"170000,00",60.0,RTE,0070,DE CHAMBORD,HUISSEAU SUR COSSON,41,Maison,73.0
24/04/2024,"102400,00",15.0,RUE,0100,DE LA GARE,VILLEBAROU,41,Appartement,47.0
23/04/2024,"215000,00",36.0,CHE,0064,DE LA MALTIERE,VALENCISSE,41,Maison,99.0
23/04/2024,"215000,00",36.0,CHE,0064,DE LA MALTIERE,VALENCISSE,41,Maison,99.0
23/04/2024,"65000,00",5139.0,RTE,0140,DE LA FONTENELLE,DROUE,41,Maison,74.0
23/04/2024,"65000,00",5139.0,RTE,0140,DE LA FONTENELLE,DROUE,41,Maison,74.0
12/04/2024,"193500,00",586.0,ALL,0180,DU PARC,BEAUCE LA ROMAINE,41,Maison,134.0
26/04/2024,"40000,00",17.0,CITE,0040,ERNEST CHERON,CORMENON,41,Maison,58.0
18/04/2024,"310600,00",16.0,RTE,0040,DE LA CHAUSSEE ST VICTOR,VILLEBAROU,41,Maison,99.0
29/04/2024,"200000,00",508.0,RUE,0035,DE BEL AIR,MONT PRES CHAMBORD,41,Maison,157.0
29/04/2024,"200000,00",508.0,RUE,0035,DE BEL AIR,MONT PRES CHAMBORD,41,Maison,157.0
16/04/2024,"125000,00",89.0,AV,1930,DE SALBRIS,ROMORANTIN-LANTHENAY,41,Maison,31.0
16/04/2024,"125000,00",89.0,AV,1930,DE SALBRIS,ROMORANTIN-LANTHENAY,41,Maison,98.0
17/04/2024,"230000,00",22.0,RUE,1800,DE LA ROCHE,ROMORANTIN-LANTHENAY,41,Appartement,160.0
17/04/2024,"230000,00",22.0,RUE,1800,DE LA ROCHE,ROMORANTIN-LANTHENAY,41,Appartement,75.0
17/04/2024,"230000,00",22.0,RUE,1800,DE LA ROCHE,ROMORANTIN-LANTHENAY,41,Appartement,35.0
17/04/2024,"105000,00",68.0,RUE,1970,DE SELLES - SUR - CHER,ROMORANTIN-LANTHENAY,41,Maison,75.0
30/04/2024,"80000,00",8.0,CHE,0165,DES COTTERELLES,VALENCISSE,41,Maison,76.0
30/04/2024,"80000,00",8.0,CHE,0165,DES COTTERELLES,VALENCISSE,41,Maison,76.0
30/04/2024,"297430,00",17.0,,B110,MONTRICHAU,AVERDON,41,Maison,202.0
30/04/2024,"297430,00",17.0,,B110,MONTRICHAU,AVERDON,41,Maison,202.0
30/04/2024,"137000,00",5.0,RUE,0280,DE L ARMISTICE,BLOIS,41,Appartement,81.0
29/04/2024,"132000,00",121.0,RTE,0176,DE ROMORANTIN,COUR CHEVERNY,41,Maison,83.0
25/04/2024,"106000,00",117.0,,B121,LA MORELLERIE,SAINT MARTIN DES BOIS,41,Maison,78.0
